dataset,t,node_id,x,z,y
6bba_062c8d37,94,95001347,62,20,88
6bba_062c8d37,94,95001348,134,22,57
6bba_062c8d37,94,95001349,58,31,134
6bba_062c8d37,94,95001350,156,35,92
6bba_062c8d37,95,96001355,224,1,201
6bba_062c8d37,95,96001356,12,6,180
6bba_062c8d37,95,96001357,10,8,234
6bba_062c8d37,95,96001358,155,11,167
6bba_062c8d37,95,96001359,153,13,78
6bba_062c8d37,95,96001360,223,17,132
6bba_062c8d37,95,96001361,57,21,89
6bba_062c8d37,95,96001362,135,22,56
6bba_062c8d37,95,96001363,57,31,134
6bba_062c8d37,95,96001364,156,35,91
6bba_062c8d37,96,97001370,223,1,203
6bba_062c8d37,96,97001371,9,5,181
6bba_062c8d37,96,97001372,12,8,235
6bba_062c8d37,96,97001373,157,11,168
6bba_062c8d37,96,97001374,152,13,78
6bba_062c8d37,96,97001375,223,16,134
6bba_062c8d37,96,97001376,54,22,89
6bba_062c8d37,96,97001377,136,22,54
6bba_062c8d37,96,97001378,58,31,133
6bba_062c8d37,96,97001379,156,35,92
6bba_062c8d37,97,98001383,219,1,202
6bba_062c8d37,97,98001384,12,5,184
6bba_062c8d37,97,98001385,12,8,236
6bba_062c8d37,97,98001387,37,22,97
6bba_062c8d37,97,98001389,153,10,171
6bba_062c8d37,97,98001390,139,13,83
6bba_062c8d37,97,98001391,221,15,136
6bba_062c8d37,97,98001392,125,22,57
6bba_062c8d37,97,98001393,56,30,137
6bba_062c8d37,97,98001398,148,34,91
6bba_062c8d37,98,99001402,19,3,182
6bba_062c8d37,98,99001403,219,1,203
6bba_062c8d37,98,99001404,12,7,237
6bba_062c8d37,98,99001406,151,10,171
6bba_062c8d37,98,99001407,221,14,136
6bba_062c8d37,98,99001408,136,13,84
6bba_062c8d37,98,99001409,124,21,59
6bba_062c8d37,98,99001410,34,22,100
6bba_062c8d37,98,99001411,56,29,138
6bba_062c8d37,98,99001415,147,34,91
6bba_062c8d37,99,100001420,16,4,183
6bba_062c8d37,99,100001421,11,7,239
6bba_062c8d37,99,100001423,152,9,172
6bba_062c8d37,99,100001424,220,13,139
6bba_062c8d37,99,100001425,132,14,85
6bba_062c8d37,99,100001426,117,21,62
6bba_062c8d37,99,100001427,30,22,103
6bba_062c8d37,99,100001428,57,29,137
6bba_062c8d37,99,100001434,143,34,90
6bba_062c8d37,88,89001271,164,17,68
6bba_062c8d37,90,91001298,159,16,71
6bba_062c8d37,90,91001299,147,20,61
6bba_07477033,0,1000003,250,16,96
6bba_07477033,0,1000006,235,46,62
6bba_07477033,0,1000007,125,51,77
6bba_07477033,1,2000013,249,17,97
6bba_07477033,1,2000017,233,46,63
6bba_07477033,1,2000018,125,51,79
6bba_07477033,2,3000023,245,17,98
6bba_07477033,2,3000026,227,46,65
6bba_07477033,2,3000027,120,51,80
6bba_07477033,3,4000031,225,2,119
6bba_07477033,3,4000032,244,17,98
6bba_07477033,3,4000033,225,46,64
6bba_07477033,3,4000034,119,51,80
6bba_07477033,4,5000037,225,2,118
6bba_07477033,4,5000038,243,17,97
6bba_07477033,4,5000039,84,23,119
6bba_07477033,4,5000040,221,46,66
6bba_07477033,4,5000041,119,50,82
6bba_07477033,4,5000043,249,61,20
6bba_07477033,5,6000045,225,2,118
6bba_07477033,5,6000046,243,17,97
6bba_07477033,5,6000047,84,23,119
6bba_07477033,5,6000048,221,46,66
6bba_07477033,5,6000049,119,50,82
6bba_07477033,5,6000051,249,61,20
6bba_07477033,6,7000053,224,2,118
6bba_07477033,6,7000054,242,17,97
6bba_07477033,6,7000055,80,21,119
6bba_07477033,6,7000056,218,46,66
6bba_07477033,6,7000057,116,50,81
6bba_07477033,6,7000059,248,61,20
6bba_07477033,7,8000061,223,2,117
6bba_07477033,7,8000062,241,17,98
6bba_07477033,7,8000063,82,22,120
6bba_07477033,7,8000065,214,46,68
6bba_07477033,7,8000066,115,49,81
6bba_07477033,7,8000068,247,61,21
6bba_07477033,8,9000070,219,2,119
6bba_07477033,8,9000071,239,17,100
6bba_07477033,8,9000072,79,21,121
6bba_07477033,8,9000073,212,46,68
6bba_07477033,8,9000074,110,50,82
6bba_07477033,8,9000077,244,62,21
6bba_07477033,9,10000078,220,1,118
6bba_07477033,9,10000080,236,14,98
6bba_07477033,9,10000081,72,18,122
6bba_07477033,9,10000083,213,44,65
6bba_07477033,9,10000084,104,47,82
6bba_07477033,9,10000085,238,60,20
6bba_07477033,10,11000086,214,3,118
6bba_07477033,10,11000087,234,17,99
6bba_07477033,10,11000088,71,21,123
6bba_07477033,10,11000089,210,47,66
6bba_07477033,10,11000091,100,51,83
6bba_07477033,10,11000092,32,61,104
6bba_07477033,10,11000093,238,62,21
6bba_07477033,11,12000094,214,3,118
6bba_07477033,11,12000095,234,17,100
6bba_07477033,11,12000096,71,20,124
6bba_07477033,11,12000097,210,47,66
6bba_07477033,11,12000098,100,51,83
6bba_07477033,11,12000099,31,61,105
6bba_07477033,11,12000100,237,62,20
6bba_07477033,12,13000101,213,2,118
6bba_07477033,12,13000102,232,16,99
6bba_07477033,12,13000103,71,20,123
6bba_07477033,12,13000104,209,47,66
6bba_07477033,12,13000105,100,50,83
6bba_07477033,12,13000106,31,61,105
6bba_07477033,12,13000107,233,62,21
6bba_07477033,13,14000108,213,2,118
6bba_07477033,13,14000109,232,16,99
6bba_07477033,13,14000110,71,20,123
6bba_07477033,13,14000111,209,47,66
6bba_07477033,13,14000112,100,50,83
6bba_07477033,13,14000113,31,61,105
6bba_07477033,13,14000114,233,62,21
6bba_07477033,14,15000115,216,1,118
6bba_07477033,14,15000116,233,16,100
6bba_07477033,14,15000117,73,19,125
6bba_07477033,14,15000118,207,46,68
6bba_07477033,14,15000119,103,49,86
6bba_07477033,14,15000120,29,61,106
6bba_07477033,14,15000121,230,61,25
6bba_07477033,15,16000122,216,1,118
6bba_07477033,15,16000123,232,16,102
6bba_07477033,15,16000124,72,20,125
6bba_07477033,15,16000125,204,47,70
6bba_07477033,15,16000126,101,50,86
6bba_07477033,15,16000127,229,61,27
6bba_07477033,15,16000128,25,61,106
6bba_07477033,16,17000129,215,2,119
6bba_07477033,16,17000130,230,16,103
6bba_07477033,16,17000131,71,21,125
6bba_07477033,16,17000132,204,47,72
6bba_07477033,16,17000133,100,50,88
6bba_07477033,16,17000134,227,61,29
6bba_07477033,16,17000135,25,61,107
6bba_07477033,17,18000136,213,1,119
6bba_07477033,17,18000137,227,15,104
6bba_07477033,17,18000138,69,18,127
6bba_07477033,17,18000139,203,46,72
6bba_07477033,17,18000140,100,49,90
6bba_07477033,17,18000141,28,61,107
6bba_07477033,17,18000142,227,61,31
6bba_07477033,18,19000143,216,1,120
6bba_07477033,18,19000144,228,14,105
6bba_07477033,18,19000145,70,18,130
6bba_07477033,18,19000146,202,47,73
6bba_07477033,18,19000147,100,49,91
6bba_07477033,18,19000148,28,61,107
6bba_07477033,18,19000149,227,61,32
6bba_07477033,19,20000150,217,1,120
6bba_07477033,19,20000151,223,16,108
6bba_07477033,19,20000152,72,18,129
6bba_07477033,19,20000153,202,47,74
6bba_07477033,19,20000154,99,49,92
6bba_07477033,19,20000155,226,61,33
6bba_07477033,19,20000156,28,61,107
6bba_07477033,20,21000157,215,1,118
6bba_07477033,20,21000158,220,15,108
6bba_07477033,20,21000159,70,18,129
6bba_07477033,20,21000160,199,47,75
6bba_07477033,20,21000161,96,49,93
6bba_07477033,20,21000162,223,62,32
6bba_07477033,20,21000163,28,61,107
6bba_07477033,21,22000164,215,1,118
6bba_07477033,21,22000165,220,16,107
6bba_07477033,21,22000166,68,18,129
6bba_07477033,21,22000167,198,48,74
6bba_07477033,21,22000168,96,49,93
6bba_07477033,21,22000169,222,62,30
6bba_07477033,21,22000170,27,62,107
6bba_07477033,22,23000171,212,1,118
6bba_07477033,22,23000173,213,17,107
6bba_07477033,22,23000175,70,17,129
6bba_07477033,22,23000176,252,34,77
6bba_07477033,22,23000177,196,48,74
6bba_07477033,22,23000178,92,49,93
6bba_07477033,22,23000179,221,62,28
6bba_07477033,22,23000180,29,62,109
6bba_07477033,23,24000181,209,2,119
6bba_07477033,23,24000182,68,18,129
6bba_07477033,23,24000183,213,18,108
6bba_07477033,23,24000184,251,35,77
6bba_07477033,23,24000185,193,48,74
6bba_07477033,23,24000186,91,50,93
6bba_07477033,23,24000187,217,62,30
6bba_07477033,23,24000188,29,62,110
6bba_07477033,24,25000189,206,2,121
6bba_07477033,24,25000192,63,20,130
6bba_07477033,24,25000193,203,20,111
6bba_07477033,24,25000194,247,37,77
6bba_07477033,24,25000195,186,50,75
6bba_07477033,24,25000196,85,51,93
6bba_07477033,24,25000197,30,62,113
6bba_07477033,24,25000198,212,62,31
6bba_07477033,25,26000199,206,2,123
6bba_07477033,25,26000202,66,20,129
6bba_07477033,25,26000203,204,21,110
6bba_07477033,25,26000204,248,37,77
6bba_07477033,25,26000205,186,51,74
6bba_07477033,25,26000206,85,52,91
6bba_07477033,25,26000207,30,61,114
6bba_07477033,25,26000208,210,63,32
6bba_07477033,26,27000209,203,3,123
6bba_07477033,26,27000211,63,20,130
6bba_07477033,26,27000212,202,22,111
6bba_07477033,26,27000213,247,38,78
6bba_07477033,26,27000214,183,51,75
6bba_07477033,26,27000215,80,53,92
6bba_07477033,26,27000216,33,61,115
6bba_07477033,26,27000217,210,63,32
6bba_07477033,27,28000218,200,3,124
6bba_07477033,27,28000220,59,21,132
6bba_07477033,27,28000221,197,23,114
6bba_07477033,27,28000222,246,38,81
6bba_07477033,27,28000223,181,53,76
6bba_07477033,27,28000224,76,54,94
6bba_07477033,27,28000225,34,61,116
6bba_07477033,28,29000226,200,3,124
6bba_07477033,28,29000228,59,21,132
6bba_07477033,28,29000229,197,23,114
6bba_07477033,28,29000230,246,38,81
6bba_07477033,28,29000231,181,53,76
6bba_07477033,28,29000232,76,54,94
6bba_07477033,28,29000233,34,61,116
6bba_07477033,29,30000235,185,6,126
6bba_07477033,29,30000237,186,24,114
6bba_07477033,29,30000238,240,38,80
6bba_07477033,29,30000239,171,55,74
6bba_07477033,29,30000240,63,54,93
6bba_07477033,30,31000241,191,5,124
6bba_07477033,30,31000244,185,25,114
6bba_07477033,30,31000245,241,39,80
6bba_07477033,30,31000246,171,56,74
6bba_07477033,30,31000247,63,55,94
6bba_07477033,31,32000248,185,7,126
6bba_07477033,31,32000250,181,26,114
6bba_07477033,31,32000251,239,39,81
6bba_07477033,31,32000252,61,55,94
6bba_07477033,31,32000253,166,57,74
6bba_07477033,32,33000254,184,8,129
6bba_07477033,32,33000256,43,23,132
6bba_07477033,32,33000257,179,26,116
6bba_07477033,32,33000258,238,40,82
6bba_07477033,32,33000259,59,54,96
6bba_07477033,32,33000260,165,57,76
6bba_07477033,33,34000261,182,8,129
6bba_07477033,33,34000263,42,24,133
6bba_07477033,33,34000264,176,28,118
6bba_07477033,33,34000265,237,41,83
6bba_07477033,33,34000266,56,55,96
6bba_07477033,33,34000267,162,58,76
6bba_07477033,34,35000268,185,6,130
6bba_07477033,34,35000269,43,23,134
6bba_07477033,34,35000270,178,27,117
6bba_07477033,34,35000271,238,41,83
6bba_07477033,34,35000272,56,55,97
6bba_07477033,34,35000273,163,57,76
6bba_07477033,35,36000274,184,7,130
6bba_07477033,35,36000275,45,24,134
6bba_07477033,35,36000276,175,26,118
6bba_07477033,35,36000277,238,41,83
6bba_07477033,35,36000278,162,57,77
6bba_07477033,35,36000279,53,56,98
6bba_07477033,36,37000280,186,7,130
6bba_07477033,36,37000281,45,24,135
6bba_07477033,36,37000282,176,26,119
6bba_07477033,36,37000283,238,41,84
6bba_07477033,36,37000284,160,57,79
6bba_07477033,36,37000285,52,56,98
6bba_07477033,37,38000286,185,8,130
6bba_07477033,37,38000287,45,24,135
6bba_07477033,37,38000288,173,27,120
6bba_07477033,37,38000289,238,41,84
6bba_07477033,37,38000290,158,57,80
6bba_07477033,37,38000291,52,57,98
6bba_07477033,38,39000292,179,9,132
6bba_07477033,38,39000293,38,23,137
6bba_07477033,38,39000294,165,27,121
6bba_07477033,38,39000295,237,42,83
6bba_07477033,38,39000296,152,58,80
6bba_07477033,38,39000297,43,57,98
6bba_07477033,39,40000299,181,9,131
6bba_07477033,39,40000300,35,24,137
6bba_07477033,39,40000301,161,29,121
6bba_07477033,39,40000302,237,43,82
6bba_07477033,39,40000303,40,58,98
6bba_07477033,39,40000304,150,59,80
6bba_07477033,40,41000306,180,9,132
6bba_07477033,40,41000307,37,23,138
6bba_07477033,40,41000308,161,29,123
6bba_07477033,40,41000309,237,43,83
6bba_07477033,40,41000310,39,57,99
6bba_07477033,40,41000311,150,59,81
6bba_07477033,41,42000313,180,9,132
6bba_07477033,41,42000314,36,23,139
6bba_07477033,41,42000315,160,29,122
6bba_07477033,41,42000316,235,43,84
6bba_07477033,41,42000317,35,58,99
6bba_07477033,41,42000318,149,59,81
6bba_07477033,42,43000321,181,10,132
6bba_07477033,42,43000322,31,24,139
6bba_07477033,42,43000323,155,31,124
6bba_07477033,42,43000324,234,44,85
6bba_07477033,42,43000325,32,59,100
6bba_07477033,42,43000326,142,59,85
6bba_07477033,43,44000329,181,10,132
6bba_07477033,43,44000330,31,24,139
6bba_07477033,43,44000331,155,31,124
6bba_07477033,43,44000332,234,44,85
6bba_07477033,43,44000333,32,59,100
6bba_07477033,43,44000334,142,59,85
6bba_07477033,44,45000337,174,11,133
6bba_07477033,44,45000338,27,26,140
6bba_07477033,44,45000339,144,33,126
6bba_07477033,44,45000340,226,46,87
6bba_07477033,44,45000342,133,60,86
6bba_07477033,44,45000343,26,60,99
6bba_07477033,45,46000346,174,12,133
6bba_07477033,45,46000347,28,26,140
6bba_07477033,45,46000348,142,34,126
6bba_07477033,45,46000349,226,46,86
6bba_07477033,45,46000350,133,60,86
6bba_07477033,45,46000351,25,60,99
6bba_07477033,46,47000353,174,12,134
6bba_07477033,46,47000354,24,26,139
6bba_07477033,46,47000355,139,34,127
6bba_07477033,46,47000356,225,46,86
6bba_07477033,46,47000357,131,61,86
6bba_07477033,46,47000358,25,61,97
6bba_07477033,47,48000360,174,11,134
6bba_07477033,47,48000361,21,27,139
6bba_07477033,47,48000362,133,34,127
6bba_07477033,47,48000363,221,47,87
6bba_07477033,47,48000364,126,61,86
6bba_07477033,47,48000365,23,61,97
6bba_07477033,48,49000367,171,13,134
6bba_07477033,48,49000368,23,27,139
6bba_07477033,48,49000369,130,34,127
6bba_07477033,48,49000370,222,47,86
6bba_07477033,48,49000371,125,61,85
6bba_07477033,48,49000372,23,61,98
6bba_07477033,49,50000374,171,12,136
6bba_07477033,49,50000375,21,27,140
6bba_07477033,49,50000376,130,34,128
6bba_07477033,49,50000377,222,46,88
6bba_07477033,49,50000378,125,61,87
6bba_07477033,49,50000379,24,61,99
6bba_07477033,50,51000380,167,13,136
6bba_07477033,50,51000381,18,27,142
6bba_07477033,50,51000382,128,34,129
6bba_07477033,50,51000383,218,47,88
6bba_07477033,50,51000384,121,61,87
6bba_07477033,50,51000385,22,61,99
6bba_07477033,51,52000387,162,15,137
6bba_07477033,51,52000388,17,28,142
6bba_07477033,51,52000389,126,35,129
6bba_07477033,51,52000390,215,47,89
6bba_07477033,51,52000391,118,62,85
6bba_07477033,51,52000392,21,61,100
6bba_07477033,52,53000394,161,15,138
6bba_07477033,52,53000395,18,28,143
6bba_07477033,52,53000396,125,35,130
6bba_07477033,52,53000397,214,47,90
6bba_07477033,52,53000398,119,62,85
6bba_07477033,52,53000399,20,61,101
6bba_07477033,53,54000401,161,15,138
6bba_07477033,53,54000402,18,28,143
6bba_07477033,53,54000403,125,35,130
6bba_07477033,53,54000404,214,47,90
6bba_07477033,53,54000405,119,62,85
6bba_07477033,53,54000406,20,61,101
6bba_07477033,54,55000408,14,30,143
6bba_07477033,54,55000409,123,36,131
6bba_07477033,54,55000410,205,49,93
6bba_07477033,54,55000411,103,62,91
6bba_07477033,54,55000412,16,62,104
6bba_07477033,55,56000414,14,31,143
6bba_07477033,55,56000415,121,37,132
6bba_07477033,55,56000416,203,50,93
6bba_07477033,55,56000417,103,62,92
6bba_07477033,55,56000418,16,63,104
6bba_07477033,56,57000420,14,31,143
6bba_07477033,56,57000421,123,36,131
6bba_07477033,56,57000422,203,49,94
6bba_07477033,56,57000423,102,62,94
6bba_07477033,56,57000424,16,62,106
6bba_07477033,57,58000425,64,2,154
6bba_07477033,57,58000426,13,31,143
6bba_07477033,57,58000427,120,36,132
6bba_07477033,57,58000428,201,49,94
6bba_07477033,57,58000429,101,62,93
6bba_07477033,57,58000430,15,62,105
6bba_07477033,58,59000431,64,2,154
6bba_07477033,58,59000432,13,31,143
6bba_07477033,58,59000433,120,36,132
6bba_07477033,58,59000434,201,49,94
6bba_07477033,58,59000435,101,62,93
6bba_07477033,58,59000436,15,62,105
6bba_07477033,59,60000437,62,2,151
6bba_07477033,59,60000438,150,17,139
6bba_07477033,59,60000439,11,32,143
6bba_07477033,59,60000440,117,38,132
6bba_07477033,59,60000441,199,50,94
6bba_07477033,59,60000442,98,62,94
6bba_07477033,59,60000443,14,62,108
6bba_07477033,60,61000444,62,2,151
6bba_07477033,60,61000445,150,17,139
6bba_07477033,60,61000446,11,32,143
6bba_07477033,60,61000447,117,38,132
6bba_07477033,60,61000448,199,50,94
6bba_07477033,60,61000449,98,62,94
6bba_07477033,60,61000450,14,62,108
6bba_07477033,61,62000451,62,4,151
6bba_07477033,61,62000452,142,20,141
6bba_07477033,61,62000453,7,34,147
6bba_07477033,61,62000454,105,41,134
6bba_07477033,61,62000455,196,53,97
6bba_07477033,61,62000456,15,63,114
6bba_07477033,62,63000457,61,4,152
6bba_07477033,62,63000458,140,20,142
6bba_07477033,62,63000459,7,35,146
6bba_07477033,62,63000460,103,42,135
6bba_07477033,62,63000461,197,53,97
6bba_07477033,62,63000462,14,63,114
6bba_07477033,63,64000463,61,4,152
6bba_07477033,63,64000464,140,20,142
6bba_07477033,63,64000465,7,35,146
6bba_07477033,63,64000466,103,42,135
6bba_07477033,63,64000467,197,53,97
6bba_07477033,63,64000468,14,63,114
6bba_07477033,64,65000469,63,4,153
6bba_07477033,64,65000470,142,18,143
6bba_07477033,64,65000471,6,34,148
6bba_07477033,64,65000472,252,38,91
6bba_07477033,64,65000473,98,41,138
6bba_07477033,64,65000474,192,53,97
6bba_07477033,64,65000476,11,62,115
6bba_07477033,65,66000477,62,3,150
6bba_07477033,65,66000478,138,21,141
6bba_07477033,65,66000480,5,37,147
6bba_07477033,65,66000481,251,41,92
6bba_07477033,65,66000482,96,44,137
6bba_07477033,65,66000483,190,56,96
6bba_07477033,65,66000484,11,63,114
6bba_07477033,66,67000485,70,2,153
6bba_07477033,66,67000488,139,22,141
6bba_07477033,66,67000490,4,38,149
6bba_07477033,66,67000491,251,42,92
6bba_07477033,66,67000492,96,45,137
6bba_07477033,66,67000493,190,57,97
6bba_07477033,67,68000494,70,2,153
6bba_07477033,67,68000497,139,22,141
6bba_07477033,67,68000499,4,38,149
6bba_07477033,67,68000500,251,42,92
6bba_07477033,67,68000501,96,45,137
6bba_07477033,67,68000502,190,57,97
6bba_07477033,68,69000503,65,4,156
6bba_07477033,68,69000504,134,22,142
6bba_07477033,68,69000505,249,42,90
6bba_07477033,68,69000506,92,45,138
6bba_07477033,68,69000507,187,57,97
6bba_07477033,69,70000508,61,5,154
6bba_07477033,69,70000509,135,21,143
6bba_07477033,69,70000510,249,42,90
6bba_07477033,69,70000511,92,45,139
6bba_07477033,69,70000512,187,57,97
6bba_07477033,70,71000513,63,4,158
6bba_07477033,70,71000514,133,22,144
6bba_07477033,70,71000515,250,44,90
6bba_07477033,70,71000516,94,45,140
6bba_07477033,70,71000517,183,57,101
6bba_07477033,71,72000518,60,3,160
6bba_07477033,71,72000521,133,22,143
6bba_07477033,71,72000522,250,45,90
6bba_07477033,71,72000523,94,46,141
6bba_07477033,71,72000524,181,58,101
6bba_07477033,72,73000526,60,5,161
6bba_07477033,72,73000527,134,23,144
6bba_07477033,72,73000529,250,45,90
6bba_07477033,72,73000530,91,47,141
6bba_07477033,72,73000531,181,58,102
6bba_07477033,73,74000533,58,5,161
6bba_07477033,73,74000536,132,24,144
6bba_07477033,73,74000537,250,45,90
6bba_07477033,73,74000538,91,47,141
6bba_07477033,73,74000539,181,58,102
6bba_07477033,74,75000543,52,9,158
6bba_07477033,74,75000544,129,25,144
6bba_07477033,74,75000545,250,46,89
6bba_07477033,74,75000546,91,48,140
6bba_07477033,74,75000547,179,59,103
6bba_07477033,75,76000549,47,12,156
6bba_07477033,75,76000551,129,25,144
6bba_07477033,75,76000552,250,47,90
6bba_07477033,75,76000553,90,48,141
6bba_07477033,75,76000554,179,59,104
6bba_07477033,76,77000555,48,12,156
6bba_07477033,76,77000556,128,25,144
6bba_07477033,76,77000557,90,49,141
6bba_07477033,76,77000558,250,48,90
6bba_07477033,76,77000559,179,59,103
6bba_07477033,77,78000560,48,12,156
6bba_07477033,77,78000561,128,25,144
6bba_07477033,77,78000562,90,49,141
6bba_07477033,77,78000563,250,48,90
6bba_07477033,77,78000564,179,59,103
6bba_07477033,78,79000565,159,7,137
6bba_07477033,78,79000566,47,14,158
6bba_07477033,78,79000567,126,26,145
6bba_07477033,78,79000568,248,48,87
6bba_07477033,78,79000569,86,49,142
6bba_07477033,78,79000570,174,59,104
6bba_07477033,79,80000571,164,5,136
6bba_07477033,79,80000572,47,13,159
6bba_07477033,79,80000573,126,26,146
6bba_07477033,79,80000574,248,48,88
6bba_07477033,79,80000575,82,51,143
6bba_07477033,79,80000576,174,59,104
6bba_07477033,80,81000577,163,5,136
6bba_07477033,80,81000578,46,14,158
6bba_07477033,80,81000579,126,25,147
6bba_07477033,80,81000580,246,48,87
6bba_07477033,80,81000581,79,51,142
6bba_07477033,80,81000582,171,60,104
6bba_07477033,81,82000583,166,5,135
6bba_07477033,81,82000584,45,15,158
6bba_07477033,81,82000585,125,26,147
6bba_07477033,81,82000586,247,49,87
6bba_07477033,81,82000587,79,52,142
6bba_07477033,81,82000588,171,60,104
6bba_07477033,82,83000589,164,5,135
6bba_07477033,82,83000590,47,15,158
6bba_07477033,82,83000591,124,26,147
6bba_07477033,82,83000592,246,49,87
6bba_07477033,82,83000593,78,52,142
6bba_07477033,82,83000594,171,60,104
6bba_07477033,83,84000595,164,5,136
6bba_07477033,83,84000596,47,15,158
6bba_07477033,83,84000597,123,27,147
6bba_07477033,83,84000598,247,50,88
6bba_07477033,83,84000599,79,52,142
6bba_07477033,83,84000600,171,60,104
6bba_07477033,84,85000601,162,6,137
6bba_07477033,84,85000602,51,16,158
6bba_07477033,84,85000603,123,27,148
6bba_07477033,84,85000604,246,50,88
6bba_07477033,84,85000605,80,52,143
6bba_07477033,84,85000606,170,60,105
6bba_07477033,85,86000607,161,6,138
6bba_07477033,85,86000608,49,16,159
6bba_07477033,85,86000609,121,27,148
6bba_07477033,85,86000610,79,51,144
6bba_07477033,85,86000611,170,60,106
6bba_07477033,86,87000612,161,7,137
6bba_07477033,86,87000613,48,16,160
6bba_07477033,86,87000614,119,28,148
6bba_07477033,86,87000616,79,52,143
6bba_07477033,86,87000617,168,61,106
6bba_07477033,87,88000618,158,8,137
6bba_07477033,87,88000619,47,17,160
6bba_07477033,87,88000620,119,28,148
6bba_07477033,87,88000621,78,53,143
6bba_07477033,87,88000622,167,61,106
6bba_07477033,88,89000623,158,8,137
6bba_07477033,88,89000624,45,17,160
6bba_07477033,88,89000625,116,28,148
6bba_07477033,88,89000626,243,52,88
6bba_07477033,88,89000627,75,53,142
6bba_07477033,88,89000628,165,61,105
6bba_07477033,89,90000629,158,7,137
6bba_07477033,89,90000630,42,19,159
6bba_07477033,89,90000631,111,30,147
6bba_07477033,89,90000632,73,54,141
6bba_07477033,89,90000633,239,54,86
6bba_07477033,89,90000634,162,61,104
6bba_07477033,90,91000637,156,8,138
6bba_07477033,90,91000638,41,19,159
6bba_07477033,90,91000639,112,30,147
6bba_07477033,90,91000640,239,53,87
6bba_07477033,90,91000641,72,54,141
6bba_07477033,90,91000642,162,61,103
6bba_07477033,91,92000645,156,7,137
6bba_07477033,91,92000646,38,20,158
6bba_07477033,91,92000647,111,30,146
6bba_07477033,91,92000648,240,54,87
6bba_07477033,91,92000649,74,55,140
6bba_07477033,91,92000650,165,61,104
6bba_07477033,92,93000651,155,10,138
6bba_07477033,92,93000652,44,19,161
6bba_07477033,92,93000653,113,30,147
6bba_07477033,92,93000654,242,55,87
6bba_07477033,92,93000655,76,55,141
6bba_07477033,92,93000656,165,61,106
6bba_07477033,93,94000657,156,10,139
6bba_07477033,93,94000658,45,19,162
6bba_07477033,93,94000659,114,31,147
6bba_07477033,93,94000660,242,55,87
6bba_07477033,93,94000661,79,55,141
6bba_07477033,93,94000662,167,61,106
6bba_07477033,94,95000663,153,10,139
6bba_07477033,94,95000664,44,19,162
6bba_07477033,94,95000665,113,30,148
6bba_07477033,94,95000666,79,54,143
6bba_07477033,94,95000667,241,55,88
6bba_07477033,94,95000668,168,61,106
6bba_07477033,95,96000669,151,10,140
6bba_07477033,95,96000670,41,20,161
6bba_07477033,95,96000671,112,29,149
6bba_07477033,95,96000672,80,54,142
6bba_07477033,95,96000673,241,55,88
6bba_07477033,95,96000674,166,61,108
6bba_07477033,96,97000675,151,11,140
6bba_07477033,96,97000676,40,20,162
6bba_07477033,96,97000677,111,30,150
6bba_07477033,96,97000678,241,55,89
6bba_07477033,96,97000679,81,54,144
6bba_07477033,96,97000680,167,62,109
6bba_07477033,97,98000681,153,10,141
6bba_07477033,97,98000682,43,20,163
6bba_07477033,97,98000683,113,29,151
6bba_07477033,97,98000684,240,56,90
6bba_07477033,97,98000685,80,55,144
6bba_07477033,97,98000686,167,62,110
6bba_07477033,98,99000687,155,11,141
6bba_07477033,98,99000688,42,20,163
6bba_07477033,98,99000689,114,30,152
6bba_07477033,98,99000690,80,55,145
6bba_07477033,98,99000691,240,56,91
6bba_07477033,98,99000692,167,62,111
6bba_07477033,99,100000693,157,11,140
6bba_07477033,99,100000694,42,21,163
6bba_07477033,99,100000695,114,31,152
6bba_07477033,99,100000696,80,55,145
6bba_07477033,99,100000697,241,56,91
6bba_07477033,99,100000698,168,62,111
6bba_07477033,0,1000008,88,24,117
6bba_07477033,1,2000019,84,23,119
6bba_07477033,2,3000028,78,23,120
6bba_07477033,3,4000035,78,23,120
6bba_07477033,29,30000241,41,22,132
6bba_07477033,30,31000248,44,23,131
6bba_07477033,31,32000254,42,24,131
6bba_07477033,54,55000413,148,18,139
6bba_07477033,55,56000419,149,19,139
6bba_07477033,56,57000425,147,19,140
6bba_07477033,57,58000431,148,18,140
6bba_07477033,58,59000437,146,19,140
6bba_07477033,85,86000612,246,51,89
6bba_07477033,86,87000618,245,52,89
6bba_07477033,87,88000623,245,52,88
6bba_07e24132,0,1000009,11,44,159
6bba_07e24132,1,2000020,11,42,159
6bba_07e24132,2,3000029,34,41,216
6bba_07e24132,2,3000030,12,43,150
6bba_07e24132,2,3000031,39,46,247
6bba_07e24132,3,4000039,34,40,213
6bba_07e24132,3,4000040,12,42,149
6bba_07e24132,3,4000041,38,46,246
6bba_07e24132,4,5000049,33,40,207
6bba_07e24132,4,5000050,12,42,145
6bba_07e24132,4,5000051,40,46,246
6bba_07e24132,5,6000060,35,38,205
6bba_07e24132,5,6000061,16,42,145
6bba_07e24132,5,6000062,40,46,245
6bba_07e24132,6,7000070,34,37,203
6bba_07e24132,6,7000071,14,42,143
6bba_07e24132,6,7000072,41,45,240
6bba_07e24132,7,8000078,33,36,201
6bba_07e24132,7,8000079,14,42,143
6bba_07e24132,7,8000080,39,44,238
6bba_07e24132,8,9000084,3,18,91
6bba_07e24132,8,9000087,34,37,199
6bba_07e24132,8,9000088,40,44,236
