dataset,t,node_id,x,y,z
44b6_24264f12,54,122000000022,126,128,24
44b6_24264f12,54,122000000023,155,135,36
44b6_24264f12,55,123000000013,188,46,2
44b6_24264f12,55,123000000022,130,130,24
44b6_24264f12,55,123000000023,163,136,37
44b6_24264f12,56,124000000013,192,45,2
44b6_24264f12,56,124000000022,135,129,25
44b6_24264f12,56,124000000023,170,136,38
44b6_24264f12,57,125000000013,197,44,3
44b6_24264f12,57,125000000022,137,129,24
44b6_24264f12,57,125000000023,179,136,38
44b6_24264f12,58,126000000014,201,43,3
44b6_24264f12,58,126000000023,143,125,25
44b6_24264f12,58,126000000024,185,135,40
44b6_24264f12,59,127000000014,206,44,5
44b6_24264f12,59,127000000023,148,127,25
44b6_24264f12,59,127000000024,191,138,41
44b6_24264f12,60,128000000014,212,44,6
44b6_24264f12,60,128000000023,152,127,25
44b6_24264f12,60,128000000024,203,142,42
44b6_24264f12,61,129000000015,215,45,6
44b6_24264f12,61,129000000024,157,128,26
44b6_24264f12,61,129000000025,208,143,42
44b6_24264f12,62,130000000015,217,46,5
44b6_24264f12,62,130000000024,162,127,27
44b6_24264f12,62,130000000025,212,144,42
44b6_24264f12,63,131000000015,223,45,6
44b6_24264f12,63,131000000024,168,125,27
44b6_24264f12,63,131000000025,218,143,43
44b6_24264f12,64,132000000015,226,45,7
44b6_24264f12,64,132000000024,173,124,29
44b6_24264f12,64,132000000025,221,144,43
44b6_24264f12,65,133000000015,231,45,6
44b6_24264f12,65,133000000024,177,125,30
44b6_24264f12,65,133000000025,226,145,43
44b6_24264f12,66,134000000015,237,45,7
44b6_24264f12,66,134000000024,184,126,31
44b6_24264f12,66,134000000025,231,146,44
44b6_24264f12,67,135000000015,241,45,8
44b6_24264f12,67,135000000024,192,126,31
44b6_24264f12,67,135000000025,237,146,45
44b6_24264f12,68,136000000015,244,45,10
44b6_24264f12,68,136000000024,197,127,32
44b6_24264f12,68,136000000025,240,149,45
44b6_24264f12,69,137000000015,247,46,10
44b6_24264f12,69,137000000024,201,128,32
44b6_24264f12,69,137000000025,245,149,46
44b6_24264f12,70,138000000015,251,47,10
44b6_24264f12,70,138000000024,204,131,32
44b6_24264f12,70,138000000025,248,152,46
44b6_24264f12,71,139000000015,252,47,11
44b6_24264f12,71,139000000024,204,131,32
44b6_24264f12,71,139000000025,252,151,46
44b6_24264f12,72,140000000015,254,48,12
44b6_24264f12,72,140000000024,205,131,32
44b6_24264f12,73,141000000015,255,47,12
44b6_24264f12,73,141000000024,206,130,32
44b6_24264f12,74,142000000024,210,130,32
44b6_24264f12,74,142000000068,216,20,0
44b6_24264f12,75,143000000024,212,130,32
44b6_24264f12,75,143000000068,218,20,0
44b6_24264f12,76,144000000024,214,128,33
44b6_24264f12,76,144000000068,222,19,1
44b6_24264f12,77,145000000024,220,128,34
44b6_24264f12,77,145000000067,225,19,1
44b6_24264f12,78,146000000024,228,130,35
44b6_24264f12,78,146000000067,227,19,1
44b6_24264f12,79,147000000024,233,130,36
44b6_24264f12,79,147000000067,229,20,2
44b6_24264f12,80,148000000024,237,130,36
44b6_24264f12,80,148000000067,232,19,3
44b6_24264f12,81,149000000024,239,132,37
44b6_24264f12,81,149000000067,237,20,4
44b6_24264f12,82,150000000024,247,133,38
44b6_24264f12,82,150000000065,239,20,5
44b6_24264f12,83,151000000024,250,134,38
44b6_24264f12,83,151000000065,243,22,6
44b6_24264f12,84,152000000024,248,131,38
44b6_24264f12,84,152000000065,248,24,6
44b6_24264f12,85,153000000024,252,127,39
44b6_24264f12,85,153000000065,252,23,6
44b6_24264f12,86,154000000024,255,129,38
44b6_24264f12,86,154000000065,255,22,6
44b6_267148e4,0,13000000001,25,83,34
44b6_267148e4,1,14000000001,27,81,34
44b6_267148e4,2,15000000001,28,84,35
44b6_267148e4,3,16000000001,26,84,34
44b6_267148e4,4,17000000001,38,89,33
44b6_267148e4,4,17000000002,11,92,35
44b6_267148e4,4,17000000075,76,54,63
44b6_267148e4,5,18000000001,39,87,32
44b6_267148e4,5,18000000002,8,92,35
44b6_267148e4,5,18000000075,77,55,63
44b6_267148e4,6,19000000001,37,89,31
44b6_267148e4,6,19000000002,8,89,35
44b6_267148e4,6,19000000076,78,54,63
44b6_267148e4,7,20000000001,34,92,30
44b6_267148e4,7,20000000002,5,89,35
44b6_267148e4,7,20000000077,77,54,62
44b6_267148e4,8,21000000001,32,89,29
44b6_267148e4,8,21000000002,5,86,35
44b6_267148e4,8,21000000077,75,51,62
44b6_267148e4,9,22000000001,32,89,29
44b6_267148e4,9,22000000002,4,87,34
44b6_267148e4,9,22000000078,80,47,61
44b6_267148e4,10,23000000001,28,93,27
44b6_267148e4,10,23000000002,0,91,33
44b6_267148e4,10,23000000078,77,47,58
44b6_267148e4,11,24000000001,9,89,24
44b6_267148e4,11,24000000078,58,44,55
44b6_267148e4,12,25000000001,14,95,24
44b6_267148e4,12,25000000078,64,53,54
44b6_267148e4,13,26000000001,18,99,24
44b6_267148e4,13,26000000078,70,60,54
44b6_267148e4,14,27000000001,31,97,21
44b6_267148e4,14,27000000002,0,96,28
44b6_267148e4,14,27000000078,84,57,51
44b6_267148e4,15,28000000001,34,105,22
44b6_267148e4,15,28000000002,4,102,29
44b6_267148e4,15,28000000078,87,67,51
44b6_267148e4,16,29000000001,39,110,22
44b6_267148e4,16,29000000002,6,101,28
44b6_267148e4,16,29000000078,92,70,50
44b6_267148e4,17,30000000001,42,111,21
44b6_267148e4,17,30000000002,11,99,28
44b6_267148e4,17,30000000078,97,69,49
44b6_267148e4,18,31000000001,42,113,22
44b6_267148e4,18,31000000002,13,98,28
44b6_267148e4,18,31000000078,99,68,48
44b6_267148e4,19,32000000001,41,109,22
44b6_267148e4,19,32000000002,15,96,28
44b6_267148e4,19,32000000078,99,69,48
44b6_267148e4,20,33000000001,43,105,23
44b6_267148e4,20,33000000002,15,98,28
44b6_267148e4,20,33000000078,101,66,47
44b6_267148e4,21,34000000001,42,105,23
44b6_267148e4,21,34000000002,15,98,29
44b6_267148e4,21,34000000078,101,69,47
44b6_267148e4,22,35000000001,47,112,25
44b6_267148e4,22,35000000002,16,100,30
44b6_267148e4,22,35000000078,104,69,46
44b6_267148e4,23,36000000001,52,114,25
44b6_267148e4,23,36000000002,23,106,30
44b6_267148e4,23,36000000078,110,68,46
44b6_267148e4,24,37000000001,52,114,24
44b6_267148e4,24,37000000002,24,107,30
44b6_267148e4,24,37000000078,114,66,46
44b6_267148e4,25,38000000001,50,114,24
44b6_267148e4,25,38000000002,22,105,30
44b6_267148e4,25,38000000078,114,68,45
44b6_267148e4,26,39000000001,49,116,23
44b6_267148e4,26,39000000002,23,108,30
44b6_267148e4,26,39000000078,114,76,44
44b6_267148e4,27,40000000001,48,117,22
44b6_267148e4,27,40000000002,23,110,30
44b6_267148e4,27,40000000078,114,79,44
44b6_267148e4,28,41000000001,42,118,22
44b6_267148e4,28,41000000002,19,111,30
44b6_267148e4,28,41000000078,113,82,44
44b6_267148e4,29,42000000001,41,121,21
44b6_267148e4,29,42000000002,17,114,29
44b6_267148e4,29,42000000078,114,82,42
44b6_267148e4,30,43000000001,43,138,23
44b6_267148e4,30,43000000002,19,130,30
44b6_267148e4,30,43000000078,116,95,43
44b6_267148e4,31,44000000001,31,130,20
44b6_267148e4,31,44000000002,5,123,28
44b6_267148e4,31,44000000078,101,91,40
44b6_267148e4,32,45000000001,29,127,20
44b6_267148e4,32,45000000002,4,123,28
44b6_267148e4,32,45000000078,99,89,40
44b6_267148e4,33,46000000001,31,133,21
44b6_267148e4,33,46000000002,8,131,29
44b6_267148e4,33,46000000078,106,94,41
44b6_267148e4,34,47000000001,32,133,20
44b6_267148e4,34,47000000002,10,128,28
44b6_267148e4,34,47000000078,108,99,40
44b6_267148e4,35,48000000001,30,136,19
44b6_267148e4,35,48000000002,8,131,27
44b6_267148e4,35,48000000078,107,100,40
44b6_267148e4,36,49000000001,29,135,19
44b6_267148e4,36,49000000002,4,128,26
44b6_267148e4,36,49000000078,105,95,38
44b6_267148e4,37,50000000001,36,142,20
44b6_267148e4,37,50000000002,12,135,25
44b6_267148e4,37,50000000078,113,101,38
44b6_267148e4,38,51000000001,45,143,20
44b6_267148e4,38,51000000002,20,135,24
44b6_267148e4,38,51000000078,122,101,38
44b6_267148e4,39,52000000001,50,149,18
44b6_267148e4,39,52000000002,23,142,24
44b6_267148e4,39,52000000078,128,108,37
44b6_267148e4,40,53000000001,41,148,17
44b6_267148e4,40,53000000002,13,139,22
44b6_267148e4,40,53000000078,117,107,36
44b6_267148e4,41,54000000001,34,150,15
44b6_267148e4,41,54000000002,8,143,22
44b6_267148e4,41,54000000079,113,109,34
44b6_267148e4,42,55000000001,31,147,14
44b6_267148e4,42,55000000002,6,139,21
44b6_267148e4,42,55000000079,109,103,33
44b6_267148e4,43,56000000001,33,145,15
44b6_267148e4,43,56000000002,9,136,22
44b6_267148e4,43,56000000080,108,100,34
44b6_267148e4,44,57000000001,31,132,14
44b6_267148e4,44,57000000002,6,122,21
44b6_267148e4,44,57000000080,106,87,35
44b6_267148e4,45,58000000001,29,115,15
44b6_267148e4,45,58000000002,6,106,22
44b6_267148e4,45,58000000080,107,72,35
44b6_267148e4,46,59000000001,27,130,14
44b6_267148e4,46,59000000002,2,122,21
44b6_267148e4,46,59000000081,107,89,35
44b6_267148e4,47,60000000001,39,136,13
44b6_267148e4,47,60000000002,15,130,20
44b6_267148e4,47,60000000081,123,98,32
44b6_267148e4,48,61000000001,42,142,13
44b6_267148e4,48,61000000002,17,134,20
44b6_267148e4,48,61000000081,123,105,33
44b6_267148e4,49,62000000001,36,160,13
44b6_267148e4,49,62000000002,18,154,19
44b6_267148e4,49,62000000081,121,123,33
44b6_267148e4,50,63000000001,45,164,12
44b6_267148e4,50,63000000002,25,159,19
44b6_267148e4,50,63000000081,128,128,32
44b6_267148e4,51,64000000001,52,167,12
44b6_267148e4,51,64000000002,33,164,19
44b6_267148e4,51,64000000081,134,136,32
44b6_267148e4,52,65000000001,65,173,11
44b6_267148e4,52,65000000002,46,170,18
44b6_267148e4,52,65000000081,147,141,31
44b6_267148e4,53,66000000001,69,177,11
44b6_267148e4,53,66000000002,48,171,17
44b6_267148e4,53,66000000081,151,148,30
44b6_267148e4,54,67000000001,71,181,9
44b6_267148e4,54,67000000002,55,175,17
44b6_267148e4,54,67000000081,158,152,30
44b6_267148e4,55,68000000001,71,183,9
44b6_267148e4,55,68000000002,56,176,17
44b6_267148e4,55,68000000081,157,156,29
44b6_267148e4,56,69000000001,71,185,9
44b6_267148e4,56,69000000002,57,181,16
44b6_267148e4,56,69000000082,157,165,28
44b6_267148e4,57,70000000001,75,187,8
44b6_267148e4,57,70000000002,57,183,16
44b6_267148e4,57,70000000083,161,165,27
44b6_267148e4,58,71000000001,76,187,8
44b6_267148e4,58,71000000002,60,182,16
44b6_267148e4,58,71000000083,163,168,27
44b6_267148e4,59,72000000001,80,189,9
44b6_267148e4,59,72000000002,64,185,17
44b6_267148e4,59,72000000083,167,169,28
44b6_267148e4,60,73000000001,82,189,9
44b6_267148e4,60,73000000002,67,185,17
44b6_267148e4,60,73000000083,171,170,28
44b6_267148e4,61,74000000001,86,192,9
44b6_267148e4,61,74000000002,68,189,16
44b6_267148e4,61,74000000083,172,176,27
44b6_267148e4,62,75000000001,88,193,9
44b6_267148e4,62,75000000002,74,188,16
44b6_267148e4,62,75000000083,176,180,27
44b6_267148e4,63,76000000001,91,197,9
44b6_267148e4,63,76000000002,77,192,16
44b6_267148e4,63,76000000084,177,184,28
44b6_267148e4,64,77000000001,93,199,10
44b6_267148e4,64,77000000002,83,194,17
44b6_267148e4,64,77000000085,181,186,28
44b6_267148e4,65,78000000001,97,200,10
44b6_267148e4,65,78000000002,83,195,17
44b6_267148e4,65,78000000085,181,187,28
44b6_267148e4,66,79000000001,98,200,10
44b6_267148e4,66,79000000002,85,196,18
44b6_267148e4,66,79000000085,187,188,29
44b6_267148e4,67,80000000002,104,205,10
44b6_267148e4,67,80000000003,89,202,18
44b6_267148e4,67,80000000086,194,192,29
44b6_267148e4,68,81000000002,108,204,10
44b6_267148e4,68,81000000003,92,203,17
44b6_267148e4,68,81000000086,201,190,28
44b6_267148e4,69,82000000002,113,211,9
44b6_267148e4,69,82000000003,99,207,17
44b6_267148e4,69,82000000086,208,197,28
44b6_267148e4,70,83000000002,110,213,9
44b6_267148e4,70,83000000003,101,207,17
44b6_267148e4,70,83000000086,209,201,28
44b6_267148e4,71,84000000002,113,213,9
44b6_267148e4,71,84000000003,104,208,18
44b6_267148e4,71,84000000086,213,203,28
44b6_267148e4,72,85000000002,118,216,11
44b6_267148e4,72,85000000003,108,209,19
44b6_267148e4,72,85000000085,215,205,29
44b6_267148e4,73,86000000002,117,216,11
44b6_267148e4,73,86000000003,109,212,19
44b6_267148e4,73,86000000085,216,208,29
44b6_267148e4,74,87000000002,118,215,11
44b6_267148e4,74,87000000003,107,212,18
44b6_267148e4,74,87000000086,214,209,28
44b6_267148e4,75,88000000002,118,218,10
44b6_267148e4,75,88000000003,109,217,18
44b6_267148e4,75,88000000085,211,213,27
44b6_267148e4,76,89000000002,115,216,9
44b6_267148e4,76,89000000003,107,214,18
44b6_267148e4,76,89000000085,210,213,26
44b6_267148e4,77,90000000002,121,224,9
44b6_267148e4,77,90000000003,113,223,17
44b6_267148e4,77,90000000085,215,225,26
44b6_267148e4,78,91000000002,128,224,9
44b6_267148e4,78,91000000003,117,223,18
44b6_267148e4,78,91000000085,219,226,26
44b6_267148e4,79,92000000002,130,230,10
44b6_267148e4,79,92000000003,121,230,18
44b6_267148e4,79,92000000085,224,232,26
44b6_267148e4,80,93000000002,135,230,10
44b6_267148e4,80,93000000003,128,230,19
44b6_267148e4,80,93000000084,227,233,27
44b6_267148e4,81,94000000002,139,232,10
44b6_267148e4,81,94000000003,131,231,19
44b6_267148e4,81,94000000084,228,236,27
44b6_267148e4,82,95000000002,143,233,10
44b6_267148e4,82,95000000003,134,232,19
44b6_267148e4,82,95000000084,231,238,26
44b6_267148e4,83,96000000002,149,236,9
44b6_267148e4,83,96000000003,140,233,19
44b6_267148e4,83,96000000084,235,242,25
44b6_267148e4,84,97000000002,155,234,9
44b6_267148e4,84,97000000003,147,233,18
44b6_267148e4,84,97000000084,238,242,25
44b6_267148e4,85,98000000002,160,236,10
44b6_267148e4,85,98000000003,151,232,19
44b6_267148e4,85,98000000084,240,242,26
44b6_267148e4,86,99000000002,168,237,11
44b6_267148e4,86,99000000003,159,233,20
44b6_267148e4,86,99000000084,245,243,26
44b6_267148e4,87,100000000002,171,235,11
44b6_267148e4,87,100000000003,164,231,20
44b6_267148e4,87,100000000083,246,242,26
44b6_267148e4,88,101000000002,174,237,11
44b6_267148e4,88,101000000003,168,229,19
44b6_267148e4,88,101000000084,250,242,26
44b6_267148e4,89,102000000002,178,236,10
44b6_267148e4,89,102000000003,173,230,18
44b6_267148e4,89,102000000084,251,246,26
44b6_267148e4,90,103000000002,181,240,11
44b6_267148e4,90,103000000003,177,230,18
44b6_267148e4,90,103000000084,254,247,25
44b6_267148e4,91,104000000002,184,243,11
44b6_267148e4,91,104000000003,179,233,18
44b6_267148e4,92,105000000002,188,243,11
44b6_267148e4,92,105000000003,183,235,19
44b6_267148e4,93,106000000002,192,242,13
44b6_267148e4,93,106000000003,189,232,19
44b6_267148e4,94,107000000002,195,241,13
44b6_267148e4,94,107000000003,191,230,20
44b6_267148e4,95,108000000002,201,244,13
44b6_267148e4,95,108000000003,196,230,21
44b6_267148e4,96,109000000002,205,242,14
44b6_267148e4,96,109000000003,201,230,21
44b6_267148e4,97,110000000002,209,242,13
44b6_267148e4,97,110000000003,205,231,20
44b6_267148e4,98,111000000002,214,243,13
44b6_267148e4,98,111000000003,208,231,20
44b6_267148e4,99,112000000002,219,243,12
44b6_267148e4,99,112000000003,215,232,19
44b6_2a2eff9f,0,149000000036,48,124,35
44b6_2a2eff9f,1,150000000036,51,125,35
44b6_2a2eff9f,2,151000000036,55,127,34
44b6_2a2eff9f,3,152000000036,57,128,33
44b6_2a2eff9f,4,153000000036,61,127,32
44b6_2a2eff9f,5,154000000036,62,125,30
44b6_2a2eff9f,6,155000000036,61,131,31
44b6_2a2eff9f,7,156000000036,61,129,30
44b6_2a2eff9f,8,157000000036,63,129,29
44b6_2a2eff9f,9,158000000036,66,125,27
44b6_2a2eff9f,10,159000000036,71,128,27
44b6_2a2eff9f,11,160000000036,71,128,26
44b6_2a2eff9f,11,160000000048,61,151,63
44b6_2a2eff9f,12,161000000036,72,127,25
44b6_2a2eff9f,12,161000000048,50,158,59
44b6_2a2eff9f,12,161000000049,62,150,63
44b6_2a2eff9f,13,162000000036,74,129,24
44b6_2a2eff9f,13,162000000048,50,156,58
44b6_2a2eff9f,13,162000000049,61,151,63
44b6_2a2eff9f,14,163000000036,77,131,24
44b6_2a2eff9f,14,163000000048,49,157,58
44b6_2a2eff9f,14,163000000049,74,155,63
44b6_2a2eff9f,15,164000000036,79,137,23
44b6_2a2eff9f,15,164000000048,49,147,61
44b6_2a2eff9f,15,164000000049,78,155,62
44b6_2a2eff9f,16,165000000036,81,135,22
44b6_2a2eff9f,16,165000000048,47,148,62
44b6_2a2eff9f,16,165000000049,78,155,62
44b6_2a2eff9f,17,166000000036,85,140,23
44b6_2a2eff9f,17,166000000048,50,145,62
44b6_2a2eff9f,17,166000000049,81,155,62
44b6_2a2eff9f,18,167000000036,90,143,21
44b6_2a2eff9f,18,167000000048,53,148,59
44b6_2a2eff9f,18,167000000049,84,154,61
44b6_2a2eff9f,19,168000000036,93,146,22
44b6_2a2eff9f,19,168000000048,55,150,58
44b6_2a2eff9f,19,168000000049,90,151,60
44b6_2a2eff9f,20,169000000034,96,146,21
44b6_2a2eff9f,20,169000000045,57,147,58
44b6_2a2eff9f,20,169000000046,94,151,59
44b6_2a2eff9f,21,170000000034,97,146,19
44b6_2a2eff9f,21,170000000044,58,142,58
44b6_2a2eff9f,21,170000000045,94,152,58
44b6_2a2eff9f,22,171000000034,97,146,19
44b6_2a2eff9f,22,171000000044,60,143,57
44b6_2a2eff9f,22,171000000045,98,152,57
44b6_2a2eff9f,23,172000000034,101,147,19
44b6_2a2eff9f,23,172000000045,62,137,56
44b6_2a2eff9f,23,172000000046,99,152,57
44b6_2a2eff9f,23,172000000065,39,132,63
44b6_2a2eff9f,24,173000000034,103,145,19
44b6_2a2eff9f,24,173000000045,63,139,56
44b6_2a2eff9f,24,173000000046,101,155,58
44b6_2a2eff9f,24,173000000066,39,133,63
44b6_2a2eff9f,25,174000000035,105,146,19
44b6_2a2eff9f,25,174000000046,64,138,56
44b6_2a2eff9f,25,174000000047,103,153,56
44b6_2a2eff9f,25,174000000067,39,132,63
44b6_2a2eff9f,26,175000000035,106,144,18
44b6_2a2eff9f,26,175000000045,64,134,54
44b6_2a2eff9f,26,175000000046,101,155,55
44b6_2a2eff9f,26,175000000066,41,133,62
44b6_2a2eff9f,27,176000000035,110,141,17
44b6_2a2eff9f,27,176000000045,66,133,53
44b6_2a2eff9f,27,176000000046,102,155,53
44b6_2a2eff9f,27,176000000066,43,132,62
44b6_2a2eff9f,28,177000000035,113,142,16
44b6_2a2eff9f,28,177000000045,68,130,52
44b6_2a2eff9f,28,177000000046,102,153,52
44b6_2a2eff9f,28,177000000066,44,131,61
44b6_2a2eff9f,29,178000000035,113,138,15
44b6_2a2eff9f,29,178000000045,69,128,51
44b6_2a2eff9f,29,178000000046,102,152,51
44b6_2a2eff9f,29,178000000066,46,133,60
44b6_2a2eff9f,30,179000000035,116,138,14
44b6_2a2eff9f,30,179000000045,66,128,51
44b6_2a2eff9f,30,179000000046,99,150,49
44b6_2a2eff9f,30,179000000066,47,134,60
44b6_2a2eff9f,31,180000000035,118,138,13
44b6_2a2eff9f,31,180000000045,66,126,50
44b6_2a2eff9f,31,180000000046,98,150,49
44b6_2a2eff9f,31,180000000066,47,136,58
44b6_2a2eff9f,32,181000000035,120,136,12
44b6_2a2eff9f,32,181000000045,66,123,48
44b6_2a2eff9f,32,181000000046,98,147,47
44b6_2a2eff9f,32,181000000066,48,136,58
44b6_2a2eff9f,33,182000000035,119,135,11
44b6_2a2eff9f,33,182000000045,68,120,48
44b6_2a2eff9f,33,182000000046,95,148,46
44b6_2a2eff9f,33,182000000066,48,137,56
44b6_2a2eff9f,34,183000000035,118,132,10
44b6_2a2eff9f,34,183000000045,68,115,47
44b6_2a2eff9f,34,183000000046,94,144,45
44b6_2a2eff9f,34,183000000066,46,138,56
44b6_2a2eff9f,35,184000000035,120,133,9
44b6_2a2eff9f,35,184000000045,70,113,46
44b6_2a2eff9f,35,184000000046,98,144,44
44b6_2a2eff9f,35,184000000064,47,137,54
44b6_2a2eff9f,36,185000000035,123,133,7
44b6_2a2eff9f,36,185000000045,69,113,45
44b6_2a2eff9f,36,185000000046,100,146,44
44b6_2a2eff9f,36,185000000064,48,138,53
44b6_2a2eff9f,37,186000000035,125,130,6
44b6_2a2eff9f,37,186000000045,71,112,44
44b6_2a2eff9f,37,186000000046,104,145,43
44b6_2a2eff9f,37,186000000064,49,139,54
44b6_2a2eff9f,38,187000000035,125,131,6
44b6_2a2eff9f,38,187000000045,72,113,44
44b6_2a2eff9f,38,187000000046,106,145,43
44b6_2a2eff9f,38,187000000063,50,141,54
44b6_2a2eff9f,39,188000000035,129,131,5
44b6_2a2eff9f,39,188000000045,79,115,42
44b6_2a2eff9f,39,188000000046,112,144,42
44b6_2a2eff9f,39,188000000063,55,138,51
44b6_2a2eff9f,40,189000000035,131,131,4
44b6_2a2eff9f,40,189000000045,81,117,41
44b6_2a2eff9f,40,189000000046,115,143,41
44b6_2a2eff9f,40,189000000063,56,137,50
44b6_2a2eff9f,41,190000000034,129,127,4
44b6_2a2eff9f,41,190000000044,84,119,41
44b6_2a2eff9f,41,190000000045,118,141,41
44b6_2a2eff9f,41,190000000062,57,134,49
44b6_2a2eff9f,42,191000000034,126,123,4
44b6_2a2eff9f,42,191000000044,85,118,39
44b6_2a2eff9f,42,191000000045,117,140,40
44b6_2a2eff9f,42,191000000062,57,132,49
44b6_2a2eff9f,43,192000000034,124,121,3
44b6_2a2eff9f,43,192000000044,86,117,39
44b6_2a2eff9f,43,192000000045,119,138,39
44b6_2a2eff9f,43,192000000062,58,133,48
44b6_2a2eff9f,44,193000000034,126,117,2
44b6_2a2eff9f,44,193000000044,87,114,38
44b6_2a2eff9f,44,193000000045,117,135,39
44b6_2a2eff9f,44,193000000062,57,130,47
44b6_2a2eff9f,45,194000000034,129,116,2
44b6_2a2eff9f,45,194000000044,90,115,37
44b6_2a2eff9f,45,194000000045,116,135,38
44b6_2a2eff9f,45,194000000062,57,127,47
44b6_2a2eff9f,46,195000000043,91,115,36
44b6_2a2eff9f,46,195000000044,116,134,37
44b6_2a2eff9f,46,195000000059,57,126,47
44b6_2a2eff9f,47,196000000034,118,71,63
44b6_2a2eff9f,47,196000000043,94,109,34
44b6_2a2eff9f,47,196000000044,121,132,34
44b6_2a2eff9f,48,197000000034,117,66,63
44b6_2a2eff9f,48,197000000043,101,106,32
44b6_2a2eff9f,48,197000000044,123,127,34
44b6_2a2eff9f,49,198000000034,117,62,63
44b6_2a2eff9f,49,198000000043,101,107,32
44b6_2a2eff9f,49,198000000044,129,127,33
44b6_2a2eff9f,50,199000000034,116,62,62
44b6_2a2eff9f,50,199000000043,96,109,31
44b6_2a2eff9f,50,199000000044,128,128,32
44b6_2a2eff9f,51,200000000034,116,62,62
44b6_2a2eff9f,51,200000000042,97,104,31
44b6_2a2eff9f,51,200000000043,130,126,32
44b6_2a2eff9f,52,201000000034,119,65,63
44b6_2a2eff9f,52,201000000042,99,107,31
44b6_2a2eff9f,52,201000000043,132,128,31
44b6_2a2eff9f,53,202000000034,121,73,63
44b6_2a2eff9f,53,202000000042,100,107,30
44b6_2a2eff9f,53,202000000043,137,128,31
44b6_2a2eff9f,54,203000000034,124,82,62
44b6_2a2eff9f,54,203000000042,102,110,30
44b6_2a2eff9f,54,203000000043,139,129,31
44b6_2a2eff9f,55,204000000034,126,84,62
44b6_2a2eff9f,55,204000000042,105,113,31
44b6_2a2eff9f,55,204000000043,139,132,31
44b6_2a2eff9f,56,205000000034,126,82,62
44b6_2a2eff9f,56,205000000042,110,115,31
44b6_2a2eff9f,56,205000000043,138,133,31
44b6_2a2eff9f,57,206000000034,125,78,62
44b6_2a2eff9f,58,207000000034,125,78,62
44b6_2a2eff9f,59,208000000034,126,78,62
44b6_2a2eff9f,60,209000000035,127,78,62
44b6_2a2eff9f,61,210000000035,127,79,61
44b6_2a2eff9f,62,211000000035,126,80,60
44b6_2a2eff9f,63,212000000035,128,81,60
44b6_2a2eff9f,64,213000000035,128,81,58
44b6_2a2eff9f,65,214000000035,129,83,57
44b6_2a2eff9f,66,215000000035,129,78,57
44b6_2a2eff9f,67,216000000035,129,75,56
44b6_2a2eff9f,68,217000000035,128,74,56
44b6_2a2eff9f,69,218000000035,129,73,56
44b6_2a2eff9f,70,219000000035,128,73,55
44b6_2a2eff9f,71,220000000035,131,71,55
44b6_2a2eff9f,72,221000000035,132,68,54
44b6_2a2eff9f,73,222000000035,133,65,55
44b6_2a2eff9f,74,223000000035,132,64,55
44b6_2a2eff9f,75,224000000035,133,61,55
44b6_2a2eff9f,76,225000000035,135,59,55
44b6_2a2eff9f,77,226000000035,131,58,54
44b6_2a2eff9f,78,227000000035,132,56,54
44b6_2a2eff9f,79,228000000035,132,54,53
44b6_2a2eff9f,80,229000000034,130,55,54
44b6_2a2eff9f,81,230000000034,133,55,53
44b6_2a2eff9f,82,231000000034,134,58,52
44b6_2a2eff9f,83,232000000034,135,58,52
44b6_2a2eff9f,84,233000000033,134,58,51
44b6_2a2eff9f,85,234000000033,135,52,51
44b6_2a2eff9f,86,235000000033,137,50,51
44b6_2a2eff9f,87,236000000033,138,48,52
44b6_2a2eff9f,88,237000000033,136,45,52
44b6_2a2eff9f,89,238000000033,135,46,52
44b6_2a2eff9f,90,239000000033,137,46,52
44b6_2a2eff9f,91,240000000032,137,46,52
44b6_2a2eff9f,92,241000000032,138,49,52
44b6_2a2eff9f,93,242000000032,140,49,53
44b6_2a2eff9f,94,243000000032,142,51,52
44b6_2a2eff9f,95,244000000032,141,54,51
44b6_2a2eff9f,96,245000000032,142,55,51
44b6_2a2eff9f,97,246000000032,141,54,50
44b6_2a2eff9f,98,247000000033,140,57,50
44b6_2a2eff9f,99,248000000033,143,57,51
44b6_2f31fc2f,0,30000000020,245,76,19
44b6_2f31fc2f,1,31000000020,248,73,17
44b6_2f31fc2f,2,32000000020,247,74,15
44b6_2f31fc2f,3,33000000020,248,72,14
44b6_2f31fc2f,4,34000000020,248,72,12
44b6_2f31fc2f,5,35000000020,248,75,11
44b6_2f31fc2f,6,36000000020,255,76,10
44b6_2f31fc2f,7,37000000020,255,81,9
44b6_2f31fc2f,8,38000000020,254,79,7
44b6_2f31fc2f,9,39000000020,254,83,5
44b6_2f31fc2f,10,40000000020,253,86,2
44b6_2f31fc2f,11,41000000020,249,88,1
44b6_2f31fc2f,24,54000000022,191,133,63
44b6_2f31fc2f,25,55000000022,188,120,63
44b6_2f31fc2f,26,56000000022,187,112,61
44b6_2f31fc2f,27,57000000022,185,88,60
44b6_2f31fc2f,28,58000000022,184,63,59
44b6_2f31fc2f,29,59000000022,178,88,58
44b6_2f31fc2f,30,60000000022,174,82,57
44b6_2f31fc2f,31,61000000022,181,97,57
44b6_2f31fc2f,32,62000000022,169,114,55
44b6_2f31fc2f,33,63000000022,168,118,54
44b6_2f31fc2f,34,64000000022,171,124,53
44b6_2f31fc2f,35,65000000022,175,123,51
44b6_2f31fc2f,36,66000000022,172,125,50
